match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5747130006,30,129,93,83,120,64,16,73,54,123,1949,42,1
5747130505,14,50,56,74,29,123,25,31,104,44,1784,28,1
5747130514,123,11,73,90,25,10,22,129,74,31,1932,55,0
5747132700,7,2,1,126,33,120,18,101,123,8,1851,56,0
5747134207,25,21,123,93,120,70,100,5,8,23,1770,37,1
5747134614,94,123,17,111,53,63,100,5,97,36,1811,40,1
5747135217,74,16,111,123,41,98,25,19,73,126,1624,73,0
5747137204,30,8,57,129,123,62,64,29,1,10,1672,49,0
5747137514,106,111,2,123,32,39,11,25,18,92,1656,63,1
5747140019,107,59,41,38,86,7,74,79,44,78,1521,54,1
5747143004,7,56,129,123,22,78,9,58,95,6,1393,55,1
5747144714,26,75,28,79,44,21,67,123,84,100,1376,39,0
5747146008,10,6,25,108,3,40,45,1,20,83,1404,80,1
5747147805,74,123,53,9,2,70,100,59,14,107,1280,29,0
5747129905,73,110,5,2,67,54,9,85,88,35,1948,36,0
5747130116,81,70,101,73,71,126,87,93,45,98,1998,42,0
5747130117,87,86,42,93,16,52,104,21,6,50,2046,42,0
5747130402,7,17,86,114,111,21,119,104,22,70,2067,63,1
5747131206,123,87,8,75,2,47,70,51,33,126,1974,66,0
5747131313,8,25,39,11,16,123,107,74,29,1,1974,39,1
5747131516,8,126,30,87,104,55,128,123,27,42,1984,53,1
5747131603,9,53,14,114,32,26,44,123,81,61,1948,13,1
5747132112,96,101,123,70,10,1,106,104,26,87,1791,42,1
5747132612,42,23,57,86,18,33,4,47,75,46,1982,33,0
5747133005,67,5,74,123,110,41,11,111,25,16,1867,40,1
5747133007,123,42,27,110,8,39,82,9,120,114,1913,33,1
5747133617,21,75,104,6,99,4,19,14,123,74,1855,28,1
5747133903,28,32,50,86,123,111,21,31,70,62,1798,37,1
5747134001,50,97,120,44,59,123,110,2,101,1,1899,37,0
5747134704,111,7,44,95,123,11,26,129,88,114,1803,59,1
5747134709,47,119,123,25,129,11,99,6,15,39,1799,34,1
5747135917,21,35,95,26,88,110,86,90,81,98,1790,31,0
5747137011,129,18,11,85,36,123,1,96,5,34,1760,34,1
5747137705,21,47,14,22,1,123,19,105,74,43,1731,68,1
5747138701,42,84,59,123,64,99,46,86,67,111,1665,45,1
5747138806,83,123,13,114,19,5,74,70,110,120,1661,74,1
5747138902,86,11,62,6,5,44,123,104,77,105,1617,62,0
5747138911,123,23,112,22,8,35,27,67,48,101,1707,29,0
5747139606,105,65,27,42,55,2,62,56,29,109,1684,51,1
5747141410,104,123,67,68,36,9,13,53,90,95,1422,62,0
5747143712,123,8,94,77,84,26,128,36,1,50,1535,23,1
5747148004,5,73,60,104,68,84,1,52,21,57,1341,61,1
5747130619,43,14,1,56,42,69,49,67,75,32,2041,37,1
5747131205,39,20,28,123,12,50,95,62,22,110,1958,78,1
5747131304,14,106,41,87,91,123,10,65,28,1,2030,50,1
5747131411,4,95,80,104,123,86,129,42,35,18,1986,13,0
5747132006,121,70,13,84,1,76,6,40,31,2,2014,36,1
5747133519,128,40,26,93,16,96,37,41,86,23,1960,42,0
5747136112,54,71,84,108,35,52,31,64,18,95,1836,24,1
5747138501,99,119,56,22,129,98,9,101,17,42,1768,51,1
5747138712,74,123,75,70,19,93,47,11,114,69,1714,53,1
5747142207,18,71,5,42,60,99,34,123,67,14,1628,23,0
5747142300,41,47,123,129,9,126,70,105,20,98,1550,80,1
5747152209,35,28,70,68,50,81,109,61,114,23,1257,18,0
5747133901,123,22,10,86,2,14,106,19,114,21,1986,63,1
5747134015,123,107,14,12,85,54,74,73,5,36,2011,44,1
5747134307,93,2,123,95,5,94,84,129,28,27,1991,44,1
5747134518,91,7,74,51,44,99,86,123,126,30,1915,13,1
5747135101,6,26,50,110,41,33,69,123,47,67,1900,39,1
5747135212,59,62,121,93,86,71,8,95,123,87,1938,17,0
5747135405,114,71,93,87,18,67,123,72,107,112,1951,12,0
5747135614,123,68,41,106,29,42,36,5,59,15,1793,35,0
5747136119,44,87,23,106,9,52,41,81,7,37,1889,37,1
5747136208,53,14,26,123,25,42,100,10,50,52,1880,14,1
5747136209,88,48,43,104,51,84,44,42,11,71,1845,39,0
5747136504,19,21,70,101,102,54,90,26,123,104,1888,50,0
5747137006,6,18,68,114,87,123,63,14,40,20,1837,32,1
5747137018,98,20,128,34,42,123,49,83,64,67,1890,38,1
5747137100,2,74,68,44,75,52,20,56,10,23,1889,60,1
5747139405,123,71,16,81,121,11,17,53,95,62,1788,32,1
5747140201,49,5,6,84,93,59,25,123,26,41,1719,24,1
5747140805,74,48,126,123,85,53,9,44,84,106,1724,52,1
5747141005,31,11,8,29,90,43,84,54,123,30,1710,52,0
5747143113,1,99,95,50,123,11,104,84,57,108,1663,38,1
5747144001,11,3,50,51,1,40,28,25,8,123,1619,41,0
5747144810,83,100,43,109,107,95,19,17,60,62,1585,80,0
5747145313,84,2,86,123,6,10,36,44,103,9,1559,66,1
5747147804,123,105,73,97,111,84,41,39,5,94,1507,61,1
5747155116,101,64,8,11,93,123,111,68,97,44,1164,62,1
5747155705,30,23,14,10,18,74,129,95,11,123,1117,33,1
5747162502,26,35,8,11,67,129,113,32,123,14,921,23,0
5747134617,6,47,102,86,107,59,83,18,123,35,2012,22,0
5747135703,84,108,62,17,67,106,109,75,60,22,1976,50,1
5747136109,110,6,31,17,104,44,74,47,123,107,1991,48,1
5747136811,107,50,126,95,114,12,17,38,33,123,1947,55,1
5747136818,123,107,11,48,14,64,96,22,25,44,1913,69,1
5747137017,76,12,22,81,85,35,27,50,1,123,1912,43,0
5747138202,5,22,114,62,74,16,42,123,40,41,1917,31,1
5747138319,50,108,47,8,72,105,128,14,123,102,1945,32,1
5747139018,30,70,53,119,126,3,63,129,9,93,1726,40,0
5747139301,67,29,25,90,73,8,86,123,99,21,1829,31,0
5747140411,89,27,94,129,9,21,123,12,74,111,1602,52,1
5747142406,114,43,30,93,1,55,6,119,101,113,1797,17,1
5747142815,114,27,123,69,19,106,38,8,75,84,1727,43,0
5747143903,112,25,32,44,23,84,108,52,75,1,1710,24,0
5747144207,20,8,5,73,21,14,44,62,84,26,1657,14,0
5747145617,84,73,16,25,70,54,111,94,108,51,1599,44,1
5747146317,72,16,95,108,63,123,5,101,56,104,1538,22,0
5747147008,54,123,102,98,84,14,78,11,104,50,1536,48,1
5747136709,47,8,10,21,22,25,56,28,12,123,1998,33,1
5747137005,123,29,90,82,12,51,6,50,114,22,1954,40,0
5747137200,86,54,126,50,123,107,47,94,100,28,1980,14,0
5747138604,62,126,5,9,67,27,25,94,86,123,1926,59,1
5747138913,114,19,123,32,25,108,14,62,11,107,1922,37,0
5747139808,48,58,25,123,69,42,22,32,31,7,1896,39,1
5747141510,86,54,75,35,82,83,84,28,17,44,1817,53,1
5747142205,45,51,123,48,128,2,95,14,6,20,1740,51,1
5747142306,70,44,79,62,39,87,107,95,25,55,1768,54,0
5747142518,21,32,14,13,19,114,102,75,123,31,1673,39,0
5747144502,28,1,100,68,43,64,92,11,8,83,1700,54,0
5747147606,86,40,69,10,126,123,44,48,29,25,1629,35,1
5747148013,11,104,48,9,26,90,21,123,78,67,1556,50,1
5747148618,35,21,33,48,81,123,22,18,62,14,1531,42,1
5747149018,75,42,4,96,57,123,69,48,32,103,1570,29,0
5747150216,70,101,35,60,95,85,46,123,41,119,1460,13,1
5747150400,70,14,85,110,82,129,36,86,77,123,1509,50,1
5747151715,55,31,27,41,74,54,48,109,121,90,1425,39,1
5747152413,85,33,120,46,63,94,16,20,104,123,1501,74,0
5747138208,64,86,41,104,25,106,65,42,57,74,2023,57,0
5747139002,74,11,21,123,5,20,63,1,56,2,2026,39,0
5747139719,104,55,11,19,8,26,95,2,6,123,1968,33,0
5747140802,123,22,8,68,60,75,28,25,107,67,1973,44,1
5747140908,14,28,74,26,41,94,123,19,8,98,1928,43,0
5747142215,123,42,69,14,74,56,44,53,54,30,1897,57,1
5747142500,47,31,86,41,93,2,75,123,10,25,1850,46,0
5747142600,62,21,101,71,6,100,8,74,123,9,1765,39,1
5747143105,119,12,14,79,10,69,123,11,109,121,1854,65,0
5747143106,81,74,84,90,2,128,103,14,8,123,1815,49,0
5747143517,14,123,95,5,75,113,68,52,99,85,1872,62,1
5747143901,10,30,7,104,8,21,42,123,2,91,1819,27,0
5747144208,99,14,8,123,75,18,53,7,12,2,1787,24,1
5747145113,78,35,1,20,9,44,103,33,6,21,1759,32,0
5747145701,7,106,41,86,58,123,76,20,42,28,1648,32,0
5747148010,98,123,35,53,5,121,8,84,17,4,1684,26,1
5747148218,129,43,54,71,38,23,31,123,111,8,1616,59,0
5747149207,54,62,104,111,22,6,29,123,76,85,1569,64,1
5747155700,46,84,44,123,108,126,19,62,49,67,1391,62,1
5747139515,14,123,10,114,28,21,56,3,99,1,1919,49,0
5747140407,95,107,22,99,91,123,21,25,26,44,1984,63,1
5747140415,39,129,41,25,62,123,78,26,51,34,1898,45,0
5747140807,123,67,14,13,81,21,41,76,86,108,1948,48,1
5747142914,41,84,71,34,54,27,123,80,93,104,1923,40,0
5747143103,42,31,11,21,123,14,85,34,51,67,1928,43,0
5747143708,8,30,14,113,99,68,6,78,89,123,1918,49,0
5747144705,55,72,27,39,81,129,5,47,101,44,1888,35,0
5747146916,97,84,8,87,74,56,123,28,128,44,1763,58,1
5747147202,22,13,8,60,84,107,87,1,39,99,1712,48,1
5747151313,14,101,75,93,10,8,123,33,108,120,1558,43,0
5747152015,71,67,56,37,60,21,75,44,36,84,1617,69,1
5747152218,74,123,1,119,62,9,14,82,2,44,1571,49,1
5747160612,18,62,121,14,9,123,44,11,31,97,1262,44,1
5747140716,98,89,49,33,71,47,23,12,84,62,2047,13,0
5747140801,86,123,109,28,32,41,106,81,9,87,1909,30,1
5747141006,123,34,28,43,120,9,44,64,2,58,1986,65,1
5747141313,44,11,14,84,29,75,123,32,129,22,2042,39,0
5747141616,101,11,2,20,37,8,44,25,85,58,2072,38,1
5747141902,128,53,94,2,99,20,123,27,44,120,1799,55,0
5747142005,104,79,36,128,73,44,123,106,40,56,1922,52,1
5747143005,123,47,114,64,25,30,8,50,28,35,2002,45,0
5747143218,23,63,72,71,9,15,128,62,97,86,1910,49,0
5747143616,17,40,42,21,78,95,49,102,1,14,1932,45,0
5747145200,128,95,23,25,67,32,97,17,7,1,1891,21,1
5747147203,86,54,28,91,94,75,57,123,18,52,1821,50,0
5747147408,74,1,123,17,98,46,64,41,25,28,1763,44,0
5747147413,29,44,14,22,110,31,39,109,107,123,1707,62,1
5747149100,67,56,74,14,36,87,41,33,121,82,1735,31,1
5747153405,9,114,28,35,104,70,64,110,23,53,1558,29,1
5747160609,120,123,42,35,19,60,74,20,14,73,1296,40,1
5747160815,44,100,102,21,63,123,60,101,93,27,1397,48,1
5747160904,67,21,75,30,29,123,78,3,39,1,2004,54,1
5747160911,86,32,69,8,43,23,26,34,44,47,1944,59,1
5747160914,84,26,123,12,90,18,85,3,67,69,1776,71,1
5747161016,50,41,54,123,14,84,68,21,104,18,1870,69,0
5747161102,86,41,59,67,26,123,10,105,49,47,1898,13,1
5747161104,3,7,21,86,42,26,75,20,78,33,1831,32,0
5747161200,91,53,8,84,126,123,98,81,93,14,1341,32,0
5747161207,22,12,28,14,5,128,64,129,48,25,2049,42,1
5747161312,104,9,112,93,17,96,44,14,123,111,1461,49,1
5747161504,18,57,29,50,31,48,1,27,36,60,1988,56,0
5747161508,73,54,11,48,62,105,76,101,46,37,1985,13,1
5747161701,51,67,87,85,75,81,8,45,84,123,1650,53,0
5747162118,8,87,5,96,14,17,18,42,21,22,1826,27,1
5747162204,17,38,8,110,14,70,129,9,123,104,1671,29,1
5747162205,27,14,54,126,123,7,11,64,67,110,1955,57,1
5747162212,17,54,2,75,123,120,74,36,1,95,1855,65,1
5747162316,89,75,17,123,69,33,25,10,2,26,1648,21,1
5747162406,123,82,93,105,69,44,42,30,31,101,1562,43,0
5747162412,51,64,28,1,37,99,22,93,123,40,1961,55,0
5747162415,59,56,17,28,54,2,60,16,21,81,1841,20,0
5747162501,67,26,4,84,5,10,62,25,123,30,1737,14,1
5747162615,123,113,51,14,32,19,20,69,25,57,1826,46,1
5747162704,22,42,88,129,123,67,87,96,61,64,1656,35,1
5747162717,1,25,82,2,110,128,86,93,123,6,1919,51,0
5747162718,62,43,21,96,1,31,44,56,112,99,2016,45,1
5747162818,9,48,28,26,25,104,75,88,1,123,1868,36,0
5747163011,63,95,20,93,112,39,48,10,37,104,1872,45,0
5747163018,25,123,67,111,100,51,41,55,98,31,1598,61,1
5747163105,8,21,101,30,41,27,123,64,32,95,1960,42,0
5747163201,123,26,101,71,114,129,8,51,78,27,1420,34,1
5747163409,5,8,104,123,97,64,11,81,2,93,1750,43,1
5747163512,56,36,41,50,23,19,14,128,65,44,1660,23,1
5747163517,22,69,1,26,75,14,42,44,74,101,1916,37,0
5747163610,32,123,41,25,84,9,104,85,13,93,1672,39,1
5747163613,39,121,1,82,129,28,29,12,22,52,1319,52,1
5747163801,112,113,28,42,57,39,9,26,50,67,1535,46,1
5747164015,42,110,14,7,114,82,62,123,43,78,1774,40,1
5747164200,129,27,74,100,44,73,123,35,22,1,1828,49,1
5747164202,61,37,2,35,96,22,68,81,11,129,1538,41,1
5747164214,25,123,36,95,8,102,93,44,14,121,1599,31,1
5747164307,8,44,84,106,111,123,35,6,5,10,1489,23,0
5747164309,83,46,2,44,53,36,107,72,33,123,1583,58,1
5747164317,56,67,99,26,58,108,41,27,31,25,1586,41,0
5747164605,9,81,123,128,86,1,7,84,43,25,1595,70,1
5747164709,71,20,84,113,44,8,85,123,5,21,1814,59,0
5747164910,20,28,123,54,76,57,46,119,129,30,1460,80,0
5747165003,5,91,56,109,85,75,123,44,37,108,1310,28,0
5747165008,22,100,123,40,107,80,9,44,75,28,1769,59,1
5747165014,2,8,52,128,88,21,64,1,16,59,1887,35,1
5747165113,47,27,121,18,59,87,129,119,8,74,1505,53,0
5747165309,14,84,21,47,44,56,62,70,39,123,1852,44,1
5747165619,113,110,65,86,39,123,128,84,129,126,1741,80,0
5747165902,44,111,11,32,35,85,41,74,25,123,1799,38,1
5747165914,8,71,25,83,26,123,86,20,62,126,1702,74,0
5747166100,49,11,33,123,80,126,25,114,29,5,1547,35,0
5747166105,83,2,123,26,19,34,50,69,12,8,1176,28,1
5747166301,70,41,83,32,20,54,89,129,23,4,1816,32,0
5747166510,83,110,96,123,114,22,1,81,39,48,1579,46,1
5747166603,75,93,9,19,123,27,22,120,20,81,1720,41,1
5747166607,1,26,77,98,123,102,19,31,70,52,1104,46,1
5747166705,1,126,57,2,123,5,35,28,12,84,1732,53,0
5747166719,84,7,10,21,42,49,22,32,96,101,1789,51,1
5747166803,119,93,6,123,2,49,57,87,42,11,1841,18,1
5747167013,16,20,74,8,123,104,47,25,1,84,1662,40,1
5747167108,123,106,46,50,21,62,6,11,56,129,1669,45,1
5747167213,42,123,100,48,84,44,85,10,7,52,1744,19,1
5747167705,44,3,123,25,2,84,60,56,14,67,1806,35,1
5747167911,63,21,9,7,85,110,99,8,109,49,1656,38,0
5747168200,59,92,11,90,120,62,8,30,35,104,1130,14,0
5747168308,6,55,20,22,123,5,89,9,99,56,1696,28,1
5747168805,129,49,33,73,17,51,20,44,123,70,1588,50,1
5747168815,1,20,28,47,83,6,26,123,23,42,1748,55,1
5747169912,123,49,36,5,18,51,54,74,100,45,1613,50,1
5747170119,60,74,85,8,84,5,73,51,35,44,1706,25,1
5747170304,106,110,60,62,32,123,44,46,43,30,1434,80,1
5747171012,2,26,100,56,62,18,4,88,20,47,1441,37,1
5747171300,104,7,90,99,50,34,114,44,21,123,990,42,0
5747171606,22,42,45,26,113,114,46,123,129,7,1529,22,1
5747171818,86,12,31,94,58,44,123,84,14,111,1562,41,0
5747172204,96,30,70,123,91,100,19,77,42,26,1369,48,0
5747173606,86,105,114,94,123,32,71,47,56,5,1291,56,0
5747174004,30,114,1,95,85,96,44,123,45,31,1572,19,1
5747174101,8,47,105,17,91,92,123,1,57,104,1553,60,0
5747174109,28,86,109,18,88,55,83,44,65,46,1411,20,1
5747178208,85,102,39,77,121,9,30,123,93,28,1251,40,0
5747183115,30,40,76,18,81,62,49,94,104,45,1191,56,0
5747184818,36,93,64,33,82,48,103,83,126,4,956,40,0
5747186307,104,9,28,48,16,84,123,67,105,3,1070,31,1
5747186514,21,70,63,97,11,30,60,59,64,42,1055,52,1
5747162503,64,44,129,53,84,33,74,31,21,8,1879,39,1
5747163104,21,86,6,85,29,74,129,100,44,128,1937,62,1
5747164808,100,106,2,20,123,51,105,32,109,76,1902,54,1
5747165308,44,72,41,19,35,52,95,90,123,6,1967,13,0
5747165713,2,21,85,123,52,63,32,14,83,126,1919,54,1
5747166215,12,42,85,63,27,56,84,14,123,20,1889,51,1
5747167413,64,56,26,13,123,19,20,31,11,40,1869,40,1
5747169017,123,4,5,104,19,22,113,8,94,21,1683,35,1
5747169306,98,18,123,74,64,83,129,41,27,44,1744,64,1
5747173008,9,104,29,14,123,33,8,90,18,17,1632,53,1
5747173104,11,123,22,48,96,76,85,26,41,128,1585,39,1
5747184413,46,3,75,44,30,2,123,26,54,85,1232,45,1
5747191504,87,49,111,78,61,92,123,59,5,12,994,47,1
5747163100,22,75,6,103,33,49,123,74,20,119,2101,35,1
5747163709,108,25,93,26,6,36,84,70,106,123,1987,40,1
5747164305,86,29,31,123,114,93,121,97,37,14,2017,33,1
5747164704,12,105,18,90,123,44,8,83,20,74,1968,29,0
5747165603,25,50,94,55,1,26,21,85,44,123,1982,32,0
5747166505,12,83,96,29,123,84,107,21,75,70,1789,23,1
5747167605,123,37,105,18,108,21,43,121,95,64,1757,49,1
5747167607,26,54,36,123,106,7,25,99,114,111,1951,46,1
5747167904,17,12,123,69,83,74,106,79,109,81,1896,55,0
5747168216,25,103,49,70,123,86,129,114,37,1,1789,63,1
5747171509,39,96,111,26,95,123,16,56,14,86,1681,55,1
5747173503,22,25,86,69,1,93,129,79,6,14,1680,46,0
5747177818,41,18,126,6,36,4,73,7,49,108,1525,41,0
5747178413,54,82,123,20,73,104,90,93,114,75,1445,61,1
5747179109,123,93,105,86,9,18,10,12,14,11,1452,43,1
5747189003,2,12,103,11,64,43,56,5,42,21,1065,36,0
5747194218,30,90,53,123,70,79,57,99,55,20,928,13,1
5747165002,85,13,14,44,104,37,54,74,123,84,1987,24,1
5747166014,113,50,25,54,123,74,8,5,6,2,1902,26,1
5747166804,36,83,102,73,44,70,33,49,14,66,2019,35,1
5747166808,1,64,76,104,35,86,84,54,123,7,1876,42,1
5747166908,7,10,85,99,18,14,70,73,123,2,1969,55,1
5747167805,30,39,54,14,99,129,42,104,123,85,1928,15,1
5747168007,55,4,70,17,101,42,86,30,96,94,1999,43,0
5747168404,129,80,25,12,86,79,99,95,123,75,1921,61,1
5747168714,15,123,101,25,42,41,60,126,50,71,1930,45,1
5747168818,23,123,6,110,55,11,14,20,1,81,1958,58,1
5747168911,7,36,119,93,40,113,123,111,120,44,1940,71,0
5747169400,36,14,13,64,1,84,74,44,102,31,1750,44,1
5747169513,44,123,53,56,128,22,41,42,86,62,1673,59,0
5747169903,121,104,93,31,123,44,51,46,87,58,1836,67,1
5747170415,59,89,35,123,129,5,56,4,44,2,1857,12,0
5747171811,7,36,89,17,101,45,123,41,57,81,1833,74,1
5747174507,8,20,47,110,69,12,35,108,101,27,1745,26,0
5747177208,123,107,78,21,113,19,20,13,6,59,1536,54,1
5747181017,123,27,84,51,44,26,105,67,36,25,1505,23,1
5747184409,108,114,119,40,8,60,57,41,75,52,1415,73,1
5747185310,46,30,97,120,44,123,10,98,5,51,1218,49,0
5747186109,7,44,19,121,17,114,86,29,123,93,1303,72,0
5747189202,31,86,44,80,84,75,9,129,52,4,1246,61,1
5747194908,26,9,123,97,61,92,56,6,28,84,1015,54,1
5747166805,44,75,123,67,88,62,20,52,90,35,2068,46,1
5747168315,102,110,67,94,84,97,54,9,123,20,2043,49,1
5747169117,32,73,88,37,25,123,84,8,47,101,1909,73,1
5747169216,70,71,14,9,34,123,47,56,26,54,1972,32,0
5747169909,21,53,129,128,8,96,56,20,123,44,1974,73,1
5747170419,21,74,27,41,46,81,20,84,75,22,1916,55,0
5747171303,25,86,114,40,52,100,73,41,19,33,1941,51,0
5747171304,128,87,129,106,94,23,107,76,119,6,1947,54,1
5747171618,106,84,44,2,59,5,81,18,93,123,1694,18,0
5747172606,4,27,84,70,89,56,48,123,75,10,1648,28,1
5747173003,123,9,74,20,8,10,5,91,28,44,1769,43,1
5747173119,123,31,18,50,102,44,83,47,57,27,1826,23,1
5747173608,2,20,39,8,3,35,76,123,108,5,1838,35,1
5747173612,94,70,18,26,2,67,30,123,84,48,1760,29,0
5747175900,69,42,71,44,105,63,30,2,1,14,1694,21,0
5747179307,91,94,107,60,93,21,98,79,6,123,1519,80,0
5747179409,53,84,26,8,108,123,29,44,14,18,1579,23,1
5747180714,129,109,110,11,111,128,8,98,123,25,1568,53,0
5747181003,54,112,90,47,104,23,9,95,75,17,1373,42,0
5747183608,99,86,123,23,104,17,10,35,80,75,1459,31,0
5747189902,123,14,104,75,6,84,90,19,12,17,1016,52,1
5747190509,113,120,36,3,39,9,32,57,126,101,1206,66,1
5747194501,6,62,123,129,20,35,87,27,8,99,1080,24,1
5747168111,5,80,74,56,28,44,15,42,33,6,2093,20,0
5747168219,78,74,16,9,91,123,8,84,129,50,2066,45,0
5747168706,56,44,8,83,20,84,18,123,21,71,2035,42,1
5747169908,111,100,84,41,40,91,28,43,9,25,2023,49,1
5747169913,44,22,85,71,123,28,100,25,94,34,1992,42,1
5747170710,8,31,123,43,41,32,80,113,21,12,1984,12,0
5747170802,63,17,37,21,5,85,86,1,28,39,1998,43,1
5747171711,108,103,107,6,27,59,62,44,90,21,1913,39,1
5747171714,17,16,86,101,41,20,123,121,93,57,1997,37,0
5747173700,29,70,25,74,62,93,11,111,64,86,1805,50,1
5747175002,23,14,20,123,111,36,126,97,21,44,1844,52,0
5747175601,31,56,108,30,11,123,74,36,54,93,1767,26,0
5747183108,78,123,54,86,26,113,42,25,36,27,1470,43,0
5747183800,25,56,102,68,17,123,6,30,99,126,1460,54,1
5747187116,97,5,8,26,9,3,10,28,111,123,1406,60,1
5747195205,23,14,41,120,64,28,10,27,101,4,977,17,0
5747169514,123,54,87,99,107,86,41,105,25,51,2066,43,1
5747169516,129,42,9,75,72,4,128,41,123,15,2087,44,0
5747169602,9,121,6,123,129,41,19,38,26,47,1911,60,0
5747169718,40,84,108,126,44,34,13,123,99,14,1921,25,1
5747169904,14,79,44,59,81,21,42,26,45,41,2032,16,0
5747169914,17,22,123,60,48,30,28,21,101,32,2066,30,0
5747170400,96,126,37,44,123,86,119,129,12,56,2070,64,0
5747171014,35,75,43,67,4,101,56,93,123,49,2021,32,1
5747171310,123,6,3,17,108,67,22,20,47,126,2030,44,1
5747172705,64,21,73,44,14,123,93,25,53,84,1914,45,1
5747172917,48,28,34,9,111,74,8,123,4,121,1816,60,1
5747173005,14,8,48,129,87,104,94,75,81,86,1926,23,1
5747175014,57,68,74,4,109,111,126,93,123,14,1891,71,1
5747175018,11,95,91,30,67,5,123,104,17,86,1852,35,1
5747175300,105,74,123,39,8,31,42,11,29,26,1823,42,0
5747178801,84,6,41,93,123,18,34,126,8,74,1711,22,1
5747182504,78,27,100,8,73,1,123,107,64,98,1533,71,1
5747184518,56,123,84,99,40,27,85,73,103,52,1560,72,1
5747171502,31,10,71,88,106,45,21,50,26,54,2084,49,0
5747171607,61,1,9,28,85,113,55,67,11,64,2061,71,1
5747172009,27,30,41,70,16,123,111,112,29,75,2042,66,0
5747172317,68,114,123,57,20,47,2,27,93,35,2013,23,1
5747172518,21,128,2,8,84,123,86,75,93,78,2053,39,1
5747173103,105,42,129,74,25,75,123,2,84,70,2011,32,1
5747173613,99,69,5,7,18,85,63,36,77,27,1939,12,1
5747173809,44,5,123,35,129,46,68,53,21,8,1920,50,0
5747174505,94,36,5,123,42,44,97,54,114,14,1854,31,1
5747174817,93,123,110,69,39,102,119,32,74,50,1957,61,0
5747175816,22,123,30,23,12,72,107,14,54,56,1887,29,0
5747176319,26,16,20,84,6,49,128,44,123,85,1856,21,1
5747177603,14,104,5,67,114,123,129,8,85,128,1804,31,0
5747178313,126,7,102,111,40,104,58,26,112,28,1865,14,0
5747178814,40,93,11,109,20,14,123,18,21,35,1798,14,0
5747179611,120,111,41,76,71,123,100,108,114,126,1797,73,0
5747179814,84,40,47,126,27,74,18,15,36,25,1789,48,1
5747181900,3,110,74,1,21,42,55,123,14,26,1529,55,1
5747182013,8,56,84,101,28,30,64,96,123,67,1532,23,1
5747182303,73,84,123,44,36,9,21,31,18,104,1645,32,1
5747184612,85,37,44,129,35,104,11,5,70,101,1663,50,1
5747185716,71,48,85,6,74,104,54,49,37,36,1494,33,0
5747185919,25,8,30,80,98,11,14,1,123,39,1563,42,1
5747186517,4,84,82,54,123,1,50,56,129,105,1549,21,1
5747189205,123,35,32,45,75,71,81,90,11,41,1443,37,1
5747190619,30,8,31,97,123,42,28,33,22,121,1374,46,1
5747173407,104,56,30,121,93,98,106,75,123,1,2052,35,1
5747173815,4,21,6,62,37,88,78,123,74,103,2003,61,0
5747174203,17,123,3,1,18,72,20,5,56,9,1946,19,0
5747175119,22,12,101,5,104,42,84,94,91,73,1953,52,1
5747175614,67,75,48,108,123,54,26,107,77,74,1992,47,0
5747176308,47,123,74,40,44,18,97,73,2,101,1981,59,1
5747177206,30,12,23,74,59,1,105,72,41,6,1884,45,1
5747178218,111,62,78,56,52,6,14,40,67,42,1864,62,1
5747178800,104,84,47,91,44,86,39,120,19,1,1678,52,1
5747179101,28,93,128,27,74,1,23,33,84,26,1846,44,0
5747180113,93,123,59,74,26,84,99,14,106,81,1801,41,1
5747180503,14,8,41,88,36,26,100,123,12,84,1721,32,0
5747180510,60,39,119,75,42,97,8,129,43,25,1802,47,1
5747181216,74,14,86,62,104,123,54,50,35,58,1765,36,1
5747186412,102,114,99,67,50,8,59,10,33,83,1624,41,1
5747186709,14,128,62,72,41,74,71,19,18,123,1588,49,0
5747187810,9,14,126,10,100,64,18,32,21,71,1517,62,1
5747188406,13,90,93,57,28,75,123,109,25,34,1524,59,0
5747190106,23,57,83,123,56,10,100,113,21,9,1412,46,1
